SIVIMID,Original.Taxon,Analysis.Names,Cover.percent
NEW-OMAR-BA42,Coronopus didymus,Lepidium didymum,5
NEW-OMAR-BA05,Coronopus didymus,Lepidium didymum,5
NEW-OMAR-CC86,Cymbalaria muralis,Cymbalaria muralis,5
NEW-OMAR-MO01,Helminthotheca echioides ,Helminthotheca echioides,1
NEW-OMAR-MO01,Hypochaeris radicata ,Hypochaeris radicata,1
NEW-OMAR-PA97,Dactylis glomerata,Dactylis glomerata,5
NEW-OMAR-PA30,Dactylis glomerata,Dactylis glomerata,5
NEW-OMAR-MO03,Dactylis glomerata,Dactylis glomerata,1
NEW-OMAR-BA12,Dactylis glomerata,Dactylis glomerata,5
NEW-OMAR-BA12,Daucus carota,Daucus carota,5
NEW-OMAR-MO04,Bromus hordeaceus ,Bromus hordeaceus,1
NEW-OMAR-PA102,Daucus carota,Daucus carota,5
NEW-OMAR-MO04,Dactylis glomerata,Dactylis glomerata,1
NEW-OMAR-BA02,Daucus carota,Daucus carota,5
NEW-OMAR-PA35,Daucus carota,Daucus carota,5
NEW-OMAR-PA98,Diplotaxis tenuifolia,Diplotaxis tenuifolia,5
NEW-OMAR-PA97,Dipsacus fullonum,Dipsacus fullonum,5
NEW-OMAR-BA13,Dipsacus fullonum,Dipsacus fullonum,5
NEW-OMAR-BA02,Dipsacus fullonum,Dipsacus fullonum,5
NEW-OMAR-PA102,Dipsacus fullonum,Dipsacus fullonum,5
NEW-OMAR-MO04,Dittrichia viscosa ,Dittrichia viscosa,1
NEW-OMAR-LF95,Dipsacus fullonum,Dipsacus fullonum,5
NEW-OMAR-BA02,Dittrichia graveolens,Dittrichia graveolens,5
NEW-OMAR-MO04,Helminthotheca echioides ,Helminthotheca echioides,1
NEW-OMAR-MO04,Medicago sativa ,Medicago sativa,1
NEW-OMAR-PA97,Echium vulgare,Echium vulgare,5
NEW-OMAR-BA05,Equisetum telmateia,Equisetum telmateia,5
NEW-OMAR-BA42,Erigeron canadensis,Erigeron canadensis,5
NEW-OMAR-BA15,Erigeron canadensis,Erigeron canadensis,5
NEW-OMAR-MO04,Prunella vulgaris ,Prunella vulgaris,1
NEW-OMAR-BA06,Euphorbia helioscopia,Euphorbia helioscopia,5
NEW-OMAR-PA35,Euphorbia helioscopia,Euphorbia helioscopia,5
NEW-OMAR-BA06,Euphorbia peplus,Euphorbia peplus,5
NEW-OMAR-BA05,Euphorbia peplus,Euphorbia peplus,5
NEW-OMAR-BA38,Euphorbia peplus,Euphorbia peplus,5
NEW-OMAR-BA12,Euphorbia platyphyllos,Euphorbia platyphyllos,5
NEW-OMAR-BA42,Fumaria muralis,Fumaria muralis,5
NEW-OMAR-BA13,Galium aparine,Galium aparine,5
NEW-OMAR-BA12,Galium aparine,Galium aparine,5
NEW-OMAR-BA106,Galium aparine,Galium aparine,5
NEW-OMAR-BA12,Geranium purpureum,Geranium purpureum,5
NEW-OMAR-BA58,Geranium robertianum,Geranium robertianum,5
NEW-OMAR-PA97,Helminthotheca echioides,Helminthotheca echioides,5
NEW-OMAR-MO05,Dactylis glomerata,Dactylis glomerata,1
NEW-OMAR-MO05,Daucus carota,Daucus carota,1
NEW-OMAR-MO05,Holcus lanatus ,Holcus lanatus,1
NEW-OMAR-MO05,Trifolium pratense ,Trifolium pratense,1
NEW-OMAR-MO06,Dittrichia viscosa ,Dittrichia viscosa,1
NEW-OMAR-PA97,Hirschfeldia incana ,Hirschfeldia incana,5
NEW-OMAR-BA13,Hirschfeldia incana ,Hirschfeldia incana,5
NEW-OMAR-PA30,Hirschfeldia incana ,Hirschfeldia incana,5
NEW-OMAR-MO06,Helminthotheca echioides ,Helminthotheca echioides,1
NEW-OMAR-PA104,Holcus lanatus ,Holcus lanatus,5
NEW-OMAR-PA98,Holcus lanatus ,Holcus lanatus,5
NEW-OMAR-PA97,Holcus lanatus ,Holcus lanatus,5
NEW-OMAR-MO06,Holcus lanatus ,Holcus lanatus,1
NEW-OMAR-PA98,Hordeum murinum,Hordeum murinum,5
NEW-OMAR-BA02,Hypericum perforatum,Hypericum perforatum,5
NEW-OMAR-PA104,Hypericum perforatum,Hypericum perforatum,5
NEW-OMAR-MO06,Hypochaeris radicata ,Hypochaeris radicata,1
NEW-OMAR-MO06,Lolium perenne ,Lolium perenne,1
NEW-OMAR-BA12,Inula montana,Inula montana,5
NEW-OMAR-LF95,Inula montana,Inula montana,5
NEW-OMAR-BA02,Juncus conglomeratus,Juncus conglomeratus,5
NEW-OMAR-RE27,Lactuca serriola ,Lactuca serriola,5
NEW-OMAR-BA02,Lactuca serriola ,Lactuca serriola,5
NEW-OMAR-BA43,Lapsana communis,Lapsana communis,5
NEW-OMAR-CA09,Alnus glutinosa,Alnus glutinosa aggr.,25
NEW-OMAR-BA13,Lolium multiflorum,Lolium multiflorum,5
NEW-OMAR-PA98,Lolium perenne ,Lolium perenne,5
NEW-OMAR-BA06,Lolium perenne ,Lolium perenne,5
NEW-OMAR-BA02,Lolium perenne ,Lolium perenne,5
NEW-OMAR-LF10,Lolium perenne ,Lolium perenne,5
NEW-OMAR-MO06,Medicago polymorpha ,Medicago polymorpha,1
NEW-OMAR-BA38,Lolium perenne ,Lolium perenne,5
NEW-OMAR-CA08,Alnus glutinosa,Alnus glutinosa aggr.,60
Xixon28,Alnus glutinosa,Alnus glutinosa aggr.,40.1
NEW-OMAR-BA02,Medicago lupulina,Medicago lupulina,5
NEW-OMAR-BA12,Medicago lupulina,Medicago lupulina,5
NEW-OMAR-MO07,Daucus carota,Daucus carota,1
NEW-OMAR-MO08,Helminthotheca echioides ,Helminthotheca echioides,1
NEW-OMAR-MO08,Medicago sativa ,Medicago sativa,1
NEW-OMAR-PA104,Melilotus albus,Melilotus albus,5
NEW-OMAR-PA97,Melilotus albus,Melilotus albus,5
NEW-OMAR-BA13,Melilotus albus,Melilotus albus,5
NEW-OMAR-BA12,Melilotus albus,Melilotus albus,5
NEW-OMAR-BA02,Melilotus indicus,Melilotus indicus,5
NEW-OMAR-BA02,Mentha suaveolens,Mentha suaveolens,5
NEW-OMAR-BA08,Mentha suaveolens,Mentha suaveolens,5
NEW-OMAR-BA05,Mercurialis annua,Mercurialis annua,5
NEW-OMAR-BA06,Mercurialis annua,Mercurialis annua,5
NEW-OMAR-BA12,Ochlopoa annua,Ochlopoa annua,5
NEW-OMAR-BA05,Ochlopoa annua,Ochlopoa annua,5
NEW-OMAR-BA06,Ochlopoa annua,Ochlopoa annua,5
NEW-OMAR-BA34,Ochlopoa annua,Ochlopoa annua,5
NEW-OMAR-BA38,Ochlopoa annua,Ochlopoa annua,5
NEW-OMAR-PA97,Oenothera glazioviana,Oenothera glazioviana,5
NEW-OMAR-PA35,Oxalis corniculata,Oxalis corniculata,5
NEW-OMAR-PA102,Persicaria maculosa,Persicaria maculosa,5
NEW-OMAR-MO08,Trifolium campestre ,Trifolium campestre,1
NEW-OMAR-BA15,Piptatherum miliaceum ,Piptatherum miliaceum,5
NEW-OMAR-MO09,Plantago lanceolata ,Plantago lanceolata,1
NEW-OMAR-BA02,Plantago lanceolata ,Plantago lanceolata,5
NEW-OMAR-MO09,Trifolium campestre ,Trifolium campestre,1
NEW-OMAR-BA02,Plantago major,Plantago major,5
NEW-OMAR-PA98,Plantago major,Plantago major,5
NEW-OMAR-BA15,Plantago major,Plantago major,5
NEW-OMAR-BA20,Plantago major,Plantago major,5
NEW-OMAR-RE27,Plantago major,Plantago major,5
NEW-OMAR-MO10,Avena barbata,Avena barbata,1
NEW-OMAR-PA98,Polypogon monspeliensis,Polypogon monspeliensis,5
NEW-OMAR-BA02,Potentilla reptans,Potentilla reptans,5
NEW-OMAR-MO10,Helminthotheca echioides ,Helminthotheca echioides,1
NEW-OMAR-NI01,Cirsium vulgare ,Cirsium vulgare,1
NEW-OMAR-BA08,Pulicaria dysenterica,Pulicaria dysenterica,5
NEW-OMAR-BA20,Ranunculus repens,Ranunculus repens,5
NEW-OMAR-BA43,Ranunculus repens,Ranunculus repens,5
NEW-OMAR-PA68,Asplenium adiantum-nigrum,Asplenium adiantum-nigrum aggr.,1
NEW-OMAR-BA02,Blackstonia perfoliata ,Blackstonia perfoliata aggr.,5
NEW-OMAR-CA04,Blackstonia perfoliata ,Blackstonia perfoliata aggr.,3
NEW-OMAR-BA13,Rumex crispus,Rumex crispus,5
NEW-OMAR-MO09,Blackstonia perfoliata ,Blackstonia perfoliata aggr.,0.5
NEW-OMAR-BA12,Schedonorus arundinaceus,Schedonorus arundinaceus,5
NEW-OMAR-NI01,Erigeron sumatrensis,Erigeron sumatrensis,1
NEW-OMAR-BA06,Senecio vulgaris,Senecio vulgaris,5
NEW-OMAR-BA34,Senecio vulgaris,Senecio vulgaris,5
NEW-OMAR-PA98,Sisymbrium officinale,Sisymbrium officinale,5
NEW-OMAR-PA97,Sisymbrium officinale,Sisymbrium officinale,5
NEW-OMAR-LF10,Sisymbrium officinale,Sisymbrium officinale,5
NEW-OMAR-BA38,Sonchus asper,Sonchus asper,5
NEW-OMAR-BA43,Sonchus asper,Sonchus asper,5
NEW-OMAR-BA06,Sonchus oleraceus,Sonchus oleraceus,5
NEW-OMAR-BA38,Sonchus oleraceus,Sonchus oleraceus,5
NEW-OMAR-BA43,Sonchus oleraceus,Sonchus oleraceus,5
NEW-OMAR-BA34,Stachys arvensis,Stachys arvensis,5
NEW-OMAR-BA42,Stellaria media,Stellaria media,5
NEW-OMAR-BA38,Stellaria media,Stellaria media,5
NEW-OMAR-BA05,Stellaria media,Stellaria media,5
NEW-OMAR-BA02,Symphyotrichum squamatum,Symphyotrichum squamatum,5
NEW-OMAR-PA68,Teucrium scorodonia,Teucrium scorodonia,5
NEW-OMAR-LF95,Torilis japonica,Torilis japonica,5
NEW-OMAR-NI01,Sedum album ,Sedum album,1
NEW-OMAR-PA104,Trifolium campestre ,Trifolium campestre,5
NEW-OMAR-NI06,Plantago lanceolata ,Plantago lanceolata,1
NEW-OMAR-BA02,Trifolium repens,Trifolium repens,5
NEW-OMAR-BA15,Tussilago farfara,Tussilago farfara,5
NEW-OMAR-CA05,Carex cuprina,Carex cuprina,2
NEW-OMAR-CA05,Poa trivialis,Poa trivialis,2
NEW-OMAR-CA05,Potentilla reptans,Potentilla reptans,2
NEW-OMAR-PA68,Umbilicus rupestris,Umbilicus rupestris,5
NEW-OMAR-BA13,Urtica dioica,Urtica dioica,5
NEW-OMAR-BA15,Urtica dioica,Urtica dioica,5
NEW-OMAR-MO02,Helminthotheca echioides ,Helminthotheca echioides,2
NEW-OMAR-PA30,Verbena officinalis,Verbena officinalis,5
NEW-OMAR-BA15,Verbena officinalis,Verbena officinalis,5
NEW-OMAR-BA38,Veronica persica,Veronica persica,5
NEW-OMAR-PA35,Veronica persica,Veronica persica,5
NEW-OMAR-BA43,Veronica persica,Veronica persica,5
NEW-OMAR-MO03,Holcus lanatus ,Holcus lanatus,2
NEW-OMAR-PA35,Capsella bursa-pastoris subsp. bursa-pastoris,Capsella bursa-pastoris,5
NEW-OMAR-BA06,Capsella bursa-pastoris subsp. bursa-pastoris,Capsella bursa-pastoris,5
NEW-OMAR-PA98,Agrostis capillaris,Agrostis capillaris,15
NEW-OMAR-PA98,Anisantha madritensis,Anisantha madritensis,15
NEW-OMAR-BA42,Capsella bursa-pastoris subsp. bursa-pastoris,Capsella bursa-pastoris,5
NEW-OMAR-BA05,Capsella bursa-pastoris subsp. bursa-pastoris,Capsella bursa-pastoris,5
NEW-OMAR-BA34,Capsella bursa-pastoris subsp. bursa-pastoris,Capsella bursa-pastoris,1
NEW-OMAR-LF10,Capsella bursa-pastoris subsp. rubella,Capsella bursa-pastoris,1
NEW-OMAR-PA104,Artemisia vulgaris,Artemisia vulgaris,15
NEW-OMAR-BA13,Calystegia sepium,Calystegia sepium,15
NEW-OMAR-BA42,Cardamine hirsuta,Cardamine hirsuta,15
NEW-OMAR-MO07,Dittrichia viscosa ,Dittrichia viscosa,2
NEW-OMAR-BA34,Cerastium fontanum,Cerastium fontanum,15
NEW-OMAR-TU92,Cymbalaria muralis,Cymbalaria muralis,15
NEW-OMAR-MO07,Helminthotheca echioides ,Helminthotheca echioides,2
NEW-OMAR-BA15,Dipsacus fullonum,Dipsacus fullonum,15
NEW-OMAR-PA104,Dipsacus fullonum,Dipsacus fullonum,15
NEW-OMAR-NI03,Daucus carota,Daucus carota,2
NEW-OMAR-BA02,Erigeron bonariensis,Erigeron bonariensis,15
NEW-OMAR-BA05,Euphorbia helioscopia,Euphorbia helioscopia,15
NEW-OMAR-BA43,Euphorbia peplus,Euphorbia peplus,15
NEW-OMAR-PA35,Euphorbia peplus,Euphorbia peplus,15
NEW-OMAR-BA58,Galium aparine,Galium aparine,15
NEW-OMAR-NI05,Holcus lanatus ,Holcus lanatus,2
NEW-OMAR-CA02,Schedonorus arundinaceus,Schedonorus arundinaceus,3
NEW-OMAR-BA12,Hirschfeldia incana ,Hirschfeldia incana,15
NEW-OMAR-BA15,Hirschfeldia incana ,Hirschfeldia incana,15
Xixon11,Blackstonia perfoliata,Blackstonia perfoliata aggr.,5
NEW-OMAR-CA05,Dipsacus fullonum,Dipsacus fullonum,3
NEW-OMAR-BA12,Holcus lanatus ,Holcus lanatus,15
NEW-OMAR-LF10,Hordeum murinum,Hordeum murinum,15
NEW-OMAR-BA12,Lolium multiflorum,Lolium multiflorum,15
NEW-OMAR-PA97,Melilotus indicus,Melilotus indicus,15
NEW-OMAR-PA35,Mercurialis annua,Mercurialis annua,15
NEW-OMAR-BA34,Mercurialis annua,Mercurialis annua,15
NEW-OMAR-BA20,Ochlopoa annua,Ochlopoa annua,15
NEW-OMAR-LF10,Ochlopoa annua,Ochlopoa annua,15
NEW-OMAR-BA34,Oxalis corniculata,Oxalis corniculata,15
NEW-OMAR-PA98,Piptatherum miliaceum ,Piptatherum miliaceum,15
NEW-OMAR-PA97,Piptatherum miliaceum ,Piptatherum miliaceum,15
NEW-OMAR-BA12,Piptatherum miliaceum ,Piptatherum miliaceum,15
NEW-OMAR-CA05,Mentha suaveolens,Mentha suaveolens,3
NEW-OMAR-MO01,Medicago sativa ,Medicago sativa,3
NEW-OMAR-BA38,Senecio vulgaris,Senecio vulgaris,15
NEW-OMAR-BA42,Senecio vulgaris,Senecio vulgaris,15
NEW-OMAR-PA35,Senecio vulgaris,Senecio vulgaris,15
NEW-OMAR-PA35,Sonchus oleraceus,Sonchus oleraceus,15
NEW-OMAR-BA34,Stellaria media,Stellaria media,15
NEW-OMAR-PA35,Stellaria media,Stellaria media,15
NEW-OMAR-BA106,Urtica dioica,Urtica dioica,15
NEW-OMAR-BA58,Urtica dioica,Urtica dioica,15
NEW-OMAR-LF95,Urtica dioica,Urtica dioica,15
NEW-OMAR-BA02,Agrostis canina,Agrostis canina,37.5
NEW-OMAR-BA13,Artemisia vulgaris,Artemisia vulgaris,37.5
Xixon15,Blackstonia perfoliata,Blackstonia perfoliata aggr.,5
NEW-OMAR-MO03,Helminthotheca echioides ,Helminthotheca echioides,3
NEW-OMAR-BA43,Brassica napus var. napus,Brassica napus,37.5
NEW-OMAR-LF109,Conium maculatum,Conium maculatum,37.5
NEW-OMAR-MO03,Plantago major,Plantago major,3
NEW-OMAR-BA106,Equisetum telmateia,Equisetum telmateia,37.5
NEW-OMAR-PA102,Galium aparine,Galium aparine,37.5
NEW-OMAR-MO06,Trifolium pratense ,Trifolium pratense,3
NEW-OMAR-NI02,Lactuca serriola ,Lactuca serriola,3
NEW-OMAR-BA58,Hirschfeldia incana ,Hirschfeldia incana,37.5
NEW-OMAR-BA02,Hirschfeldia incana ,Hirschfeldia incana,37.5
NEW-OMAR-NI03,Piptatherum miliaceum ,Piptatherum miliaceum,3
NEW-OMAR-PA35,Lapsana communis,Lapsana communis,37.5
NEW-OMAR-NI05,Gastridium ventricosum ,Gastridium ventricosum,3
Xixon17,Blackstonia perfoliata,Blackstonia perfoliata aggr.,1
NEW-OMAR-BA43,Mercurialis annua,Mercurialis annua,37.5
NEW-OMAR-PA30,Ochlopoa annua,Ochlopoa annua,37.5
NEW-OMAR-RE27,Ochlopoa annua,Ochlopoa annua,37.5
NEW-OMAR-CA02,Holcus lanatus ,Holcus lanatus,5
NEW-OMAR-BA02,Piptatherum miliaceum ,Piptatherum miliaceum,37.5
NEW-OMAR-CA02,Plantago lanceolata ,Plantago lanceolata,5
NEW-OMAR-LF10,Plantago major,Plantago major,37.5
NEW-OMAR-BA42,Polycarpon tetraphyllum,Polycarpon tetraphyllum,37.5
NEW-OMAR-CA03,Carex pendula,Carex pendula,5
NEW-OMAR-CA03,Dactylis glomerata,Dactylis glomerata,5
NEW-OMAR-BA43,Senecio vulgaris,Senecio vulgaris,37.5
NEW-OMAR-BA05,Sonchus oleraceus,Sonchus oleraceus,37.5
NEW-OMAR-PA98,Trifolium dubium,Trifolium dubium,37.5
NEW-OMAR-CA03,Holcus lanatus ,Holcus lanatus,5
Xixon19,Blackstonia perfoliata,Blackstonia perfoliata aggr.,1
Xixon20,Blackstonia perfoliata,Blackstonia perfoliata aggr.,2
NEW-OMAR-CA05,Schedonorus arundinaceus,Schedonorus arundinaceus,5
NEW-OMAR-BA08,Equisetum telmateia,Equisetum telmateia,62.5
NEW-OMAR-BA06,Stellaria media,Stellaria media,62.5
NEW-OMAR-BA58,Symphyotrichum squamatum,Symphyotrichum squamatum,62.5
NEW-OMAR-CA06,Dactylis glomerata,Dactylis glomerata,5
NEW-OMAR-CA06,Mentha suaveolens,Mentha suaveolens,5
Xixon21,Blackstonia perfoliata,Blackstonia perfoliata aggr.,0.1
NEW-OMAR-CA09,Juncus inflexus,Juncus inflexus,5
NEW-OMAR-CA10,Trifolium pratense ,Trifolium pratense,5
Xixon23,Blackstonia perfoliata,Blackstonia perfoliata aggr.,1
NEW-OMAR-MO01,Dittrichia viscosa ,Dittrichia viscosa,5
NEW-OMAR-MO02,Holcus lanatus ,Holcus lanatus,5
NEW-OMAR-MO03,Trifolium pratense ,Trifolium pratense,5
NEW-OMAR-MO05,Helminthotheca echioides ,Helminthotheca echioides,5
NEW-OMAR-MO05,Hypochaeris radicata ,Hypochaeris radicata,5
NEW-OMAR-MO06,Melilotus albus,Melilotus albus,5
NEW-OMAR-MO07,Trifolium pratense ,Trifolium pratense,5
NEW-OMAR-MO10,Lotus corniculatus subsp. corniculatus,Lotus corniculatus,5
NEW-OMAR-MO10,Melilotus albus,Melilotus albus,5
NEW-OMAR-NI02,Andryala integrifolia ,Andryala integrifolia,5
Xixon31,Blackstonia perfoliata,Blackstonia perfoliata aggr.,1
Xixon05,Brachypodium pinnatum,Brachypodium pinnatum aggr.,1
NEW-OMAR-NI04,Plantago lanceolata ,Plantago lanceolata,5
NEW-OMAR-NI05,Centaurea nigra ,Centaurea nigra,5
NEW-OMAR-NI05,Helminthotheca echioides ,Helminthotheca echioides,5
NEW-OMAR-NI05,Trifolium campestre ,Trifolium campestre,5
NEW-OMAR-NI07,Centaurea nigra ,Centaurea nigra,5
NEW-OMAR-NI07,Melilotus albus,Melilotus albus,5
Xixon07,Brachypodium pinnatum,Brachypodium pinnatum aggr.,5
NEW-OMAR-MO10,Bromus hordeaceus ,Bromus hordeaceus,8
NEW-OMAR-NI03,Gastridium ventricosum ,Gastridium ventricosum,8
NEW-OMAR-CA03,Plantago lanceolata ,Plantago lanceolata,10
NEW-OMAR-CA06,Juncus inflexus,Juncus inflexus,10
NEW-OMAR-CA06,Plantago lanceolata ,Plantago lanceolata,10
Xixon14,Brachypodium pinnatum,Brachypodium pinnatum aggr.,20
NEW-OMAR-CA08,Juncus inflexus,Juncus inflexus,10
NEW-OMAR-CA08,Potentilla reptans,Potentilla reptans,10
NEW-OMAR-CA09,Potentilla reptans,Potentilla reptans,10
NEW-OMAR-MO01,Holcus lanatus ,Holcus lanatus,10
NEW-OMAR-MO01,Trifolium campestre ,Trifolium campestre,10
NEW-OMAR-MO02,Medicago sativa ,Medicago sativa,10
NEW-OMAR-MO03,Dittrichia viscosa ,Dittrichia viscosa,10
NEW-OMAR-MO03,Melilotus albus,Melilotus albus,10
Xixon15,Brachypodium pinnatum,Brachypodium pinnatum aggr.,20
NEW-OMAR-MO05,Dittrichia viscosa ,Dittrichia viscosa,10
NEW-OMAR-MO05,Medicago polymorpha ,Medicago polymorpha,10
NEW-OMAR-MO05,Melilotus albus,Melilotus albus,10
NEW-OMAR-MO05,Plantago lanceolata ,Plantago lanceolata,10
Xixon16,Brachypodium pinnatum,Brachypodium pinnatum aggr.,20
NEW-OMAR-MO06,Plantago lanceolata ,Plantago lanceolata,10
NEW-OMAR-MO08,Bromus hordeaceus ,Bromus hordeaceus,10
NEW-OMAR-MO08,Dittrichia viscosa ,Dittrichia viscosa,10
NEW-OMAR-MO09,Lotus corniculatus subsp. corniculatus,Lotus corniculatus,10
NEW-OMAR-NI03,Galactites tomentosus ,Galactites tomentosus,10
NEW-OMAR-CA07,Brachypodium rupestre,Brachypodium pinnatum aggr.,20
NEW-OMAR-NI06,Smyrnium olusatrum ,Smyrnium olusatrum,10
NEW-OMAR-CA08,Brachypodium rupestre,Brachypodium pinnatum aggr.,20
NEW-OMAR-NI04,Clematis vitalba ,Clematis vitalba,12
NEW-OMAR-CA10,Brachypodium rupestre,Brachypodium pinnatum aggr.,95
NEW-OMAR-CA01,Lotus corniculatus subsp. corniculatus,Lotus corniculatus,15
NEW-OMAR-CA02,Potentilla reptans,Potentilla reptans,15
NEW-OMAR-MO01,Trifolium pratense ,Trifolium pratense,15
NEW-OMAR-MO07,Melilotus albus,Melilotus albus,15
NEW-OMAR-MO08,Holcus lanatus ,Holcus lanatus,15
NEW-OMAR-CA04,Brachypodium rupestre,Brachypodium pinnatum aggr.,0.5
NEW-OMAR-NI04,Piptatherum miliaceum ,Piptatherum miliaceum,15
NEW-OMAR-NI05,Medicago polymorpha ,Medicago polymorpha,15
NEW-OMAR-CA03,Potentilla reptans,Potentilla reptans,20
NEW-OMAR-CA06,Holcus lanatus ,Holcus lanatus,20
NEW-OMAR-CA07,Buddleja davidii ,Buddleja davidii,5
NEW-OMAR-MO01,Buddleja davidii ,Buddleja davidii,5
NEW-OMAR-MO01,Melilotus officinalis ,Melilotus officinalis,20
NEW-OMAR-MO02,Dittrichia viscosa ,Dittrichia viscosa,20
NEW-OMAR-MO04,Trifolium pratense ,Trifolium pratense,20
NEW-OMAR-MO05,Robinia pseudoacacia ,Robinia pseudoacacia,20
NEW-OMAR-MO06,Lotus corniculatus subsp. corniculatus,Lotus corniculatus,20
NEW-OMAR-MO07,Holcus lanatus ,Holcus lanatus,20
NEW-OMAR-MO08,Lotus corniculatus subsp. corniculatus,Lotus corniculatus,20
NEW-OMAR-MO08,Melilotus albus,Melilotus albus,20
NEW-OMAR-MO09,Dittrichia viscosa ,Dittrichia viscosa,20
NEW-OMAR-MO09,Trifolium pratense ,Trifolium pratense,20
NEW-OMAR-NI04,Buddleja davidii ,Buddleja davidii,5
NEW-OMAR-CA02,Juncus inflexus,Juncus inflexus,25
NEW-OMAR-CA03,Juncus inflexus,Juncus inflexus,25
NEW-OMAR-CA05,Holcus lanatus ,Holcus lanatus,25
NEW-OMAR-NI01,Buddleja davidii ,Buddleja davidii,20
NEW-OMAR-NI06,Cortaderia selloana ,Cortaderia selloana,25
NEW-OMAR-CA01,Melilotus albus,Melilotus albus,30
NEW-OMAR-CA05,Dactylis glomerata,Dactylis glomerata,30
NEW-OMAR-NI03,Buddleja davidii ,Buddleja davidii,0.5
NEW-OMAR-MO02,Trifolium pratense ,Trifolium pratense,30
NEW-OMAR-MO03,Plantago lanceolata ,Plantago lanceolata,30
NEW-OMAR-MO04,Lotus corniculatus subsp. corniculatus,Lotus corniculatus,30
NEW-OMAR-MO04,Plantago lanceolata ,Plantago lanceolata,30
NEW-OMAR-MO05,Lotus corniculatus subsp. corniculatus,Lotus corniculatus,30
NEW-OMAR-MO07,Lotus corniculatus subsp. corniculatus,Lotus corniculatus,30
NEW-OMAR-MO08,Cortaderia selloana ,Cortaderia selloana,30
NEW-OMAR-MO10,Plantago lanceolata ,Plantago lanceolata,30
NEW-OMAR-NI04,Hirschfeldia incana ,Hirschfeldia incana,30
NEW-OMAR-NI06,Medicago sativa ,Medicago sativa,30
NEW-OMAR-NI06,Trifolium campestre ,Trifolium campestre,30
CS12,Buddleja davidii,Buddleja davidii,10
Xixon20,Buddleja davidii,Buddleja davidii,20
